10.1.37,UNIVERSITY CONN GO BDS SER. 2022 ARate/Coupon: 5%  Matures: 05/01/2032,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.38,CONNECTICUT ST HEALTH &EDL FA CSRate/Coupon: 4%  Matures: 07/01/2033,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.39,NEW YORK ST DORM AUTH ST PERS INCOMERate/Coupon: 5%  Matures: 03/15/2036,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.1.40,NAUGATUCK CONN CTFS PARTN COPS NAUGATUCKRate/Coupon: 4%  Matures: 08/15/2041,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.41,VERMONT EDL & HEALTH BLDGS FING AGY REVRate/Coupon: 5%  Matures: 11/01/2049,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.42,F&G ANNUITIES &LIFE INC SER B NOTE Rate/Coupon: 7%  Matures: 01/13/2028,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.43,RADIAN GROUP INC NOTE CALL MAKE WHOLE Rate/Coupon: 6%  Matures: 05/15/2029,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.44,FORD MOTOR CO NOTE Rate/Coupon: 7.45%  Matures: 07/16/2031,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.45,ALLY FINL INC NOTERate/Coupon: 8%  Matures: 11/01/2031,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.46,BROWN &BROWN INC NOTE CALL MAKE WHOLERate/Coupon: 4.2%  Matures: 03/17/2032,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.47,DISCOVER FINL SVCS NOTERate/Coupon: 7.964%  Matures: 11/02/2034,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.48,PENNSYLVANIA ST GO BDS SER.2016Rate/Coupon: 5%  Matures: 09/15/2026,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.1.49,PENNSYLVANIA ST TPK COMMN OIL FRANCHISE TAX REV REV REF BDS SER. ARate/Coupon: 5%  Matures: 12/01/2028,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.50,PENNSYLVANIA ST TPK COMMN TPK REV SUB BDS SER. 2017 ARate/Coupon: 5%  Matures: 12/01/2028,Government SecuritiesMunicipal Security,Self,"$50,001 - $100,000","Interest,","$2,501 - $5,000"
10.1.51,PENNSYLVANIA ST HIGHER EDL FACS AUTH REV UNIVERSITY OF PENNSYLVANIA HLTH SYS SER. 2019Rate/Coupon: 5%  Matures: 08/15/2032,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.52,MONTGOMERY CNTY PA HIGHER ED & HEALTH AUTH REV THOMAS JEFFERSON UNIV SER. 2019Rate/Coupon: 5%  Matures: 09/01/2031,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.53,PENNSYLVANIA ST TPK COMMN TPK REV BDS SER. 2018 A-2Rate/Coupon: 5%  Matures: 12/01/2043,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,",None (or less than $201)
10.1.54,BITB - Bitwise Bitcoin ETF,Corporate SecuritiesStock,Self,"$1,000,001 - $5,000,000","None,",None (or less than $201)
10.1.55,ETHW - Bitwise Ethereum ETF,Corporate SecuritiesStock,Self,"$500,001 - $1,000,000","None,",None (or less than $201)
10.1.56,BLUE OWL CR INCOME CORP SER B NOTERate/Coupon: 7.75%  Matures: 01/15/2029,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","None,",None (or less than $201)
10.1.57,LAZARD LLC NOTE Rate/Coupon: 6%  Matures: 03/15/2031,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest, Capital Gains,","$15,001 - $50,000"
10.1.58,BLUE OWL CR INCOME CORP SER B NOTERate/Coupon: 6.65  Matures: 03/15/2031,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.59,EVERSOURCE ENERGY SER BB NOTERate/Coupon: 5.125  Matures: 05/15/2033,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.60,PILGRIMS PRIDE CORP NOTERate/Coupon: 6.25  Matures: 07/01/2033,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","None,",None (or less than $201)
10.1.61,F&G ANNUITIES &LIFE INC NOTERate/Coupon: 6.25  Matures: 10/04/2034,Corporate SecuritiesCorporate Bond,Self,"$250,001 - $500,000","Interest,",None (or less than $201)
10.1.62,PHILADELPHIA PA GO BDS SER. 2017 A Rate/Coupon: 5%  Matures: 08/01/2031,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$2,501 - $5,000"
10.1.63,PHILADELPHIA PA SCH DIST GO REF BDS SERRate/Coupon: 5%  Matures: 09/01/2033,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.64,PENNSYLVANIA ST TPK COMMN TPK REV Rate/Coupon: 5%  Matures: 12/01/2033,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$5,001 - $15,000"
10.1.65,PHILADELPHIA PA GO BDS SER. 2019B Rate/Coupon: 5%  Matures: 02/01/2034,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$2,501 - $5,000"
10.1.66,PENNSYLVANIA ST TPK COMMN TPK REV MTRRate/Coupon: 5%  Matures: 12/01/2040,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000","Interest,","$15,001 - $50,000"
10.1.67,PENNSYLVANIA ST TPK COMMN TPK REV BDSRate/Coupon: 5%  Matures: 12/01/2043,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000","Interest,","$5,001 - $15,000"
10.2,Fixed Income No Longer Held,Brokerage/Managed Account,Self,,,
10.2.1,B & G FOODS INC NOTERate/Coupon: 5%  Matures: 04/01/2025Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,",None (or less than $201)
10.2.2,NEW YORK ST URBAN DEV CORP REV INCOMERate/Coupon: 5%  Matures: 03/15/2030Filer comment:  No Longer Held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.3,CONNECTICUT ST HEALTH & EDL FACS Rate/Coupon: 5%  Matures: 07/01/2029Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.4,GRIFFON CORP SER B NOTERate/Coupon: 5.75%  Matures: 03/01/2028Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.5,TREEHOUSE FOODS INC NOTERate/Coupon: 4%  Matures: 09/01/2028Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.6,SYNCHRONY FINANCIAL NOTERate/Coupon: 4.375%  Matures: 03/19/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest, Capital Gains,","$5,001 - $15,000"
10.2.7,WELLTOWER INC NOTERate/Coupon: 4.5%  Matures: 01/15/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.8,TRAVEL PLUS LEISURE CO NOTERate/Coupon: 5.65%  Matures: 04/01/2024Filer comment:  No Longer Held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest, Capital Gains,","$5,001 - $15,000"
10.2.9,MARVELL TECHNOLOGY GROUP LTD NOTERate/Coupon: 4.875  Matures: 06/22/2028Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.10,FLEXTRONICS INTL LTD NOTE Rate/Coupon: 4.875%  Matures: 5/12/2030Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.11,TAPESTRY INC NOTE Rate/Coupon: 7.85%  Matures: 11/27/2033Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.12,FLEX LTD BONDRate/Coupon: 4.875%  Matures: 06/15/2029Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.13,FORD MOTOR CREDIT COMPANY NOTERate/Coupon: 4.125%  Matures: 08/17/2027Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.14,HP INC NOTERate/Coupon: 3%  Matures: 06/17/2027Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.15,KB HOME NOTERate/Coupon: 4.8%  Matures: 11/15/2029Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.16,SCOTTS MIRACLE-GRO CO SER B NOTERate/Coupon: 4.5%  Matures: 10/15/2029Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.17,UNITED PARCEL SVCS INC NOTERate/Coupon: 3.05%  Matures: 11/15/2027Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.18,UNITED RENTALS NORTH AMER INC NOTERate/Coupon: 5.25%  Matures: 01/15/2030Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.19,CONNECTICUT ST HEALTH &EDL FA CSRate/Coupon: 5%  Matures: 07/01/2028Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.20,JPMORGAN CHASE & CO BOND PERPETUAL (Floating Rate)Rate/Coupon: 6.1%  Matures: 12/31/2049Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.21,DELTA AIR LINES INC NOTERate/Coupon: 7.375%  Matures: 01/15/2026Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest, Capital Gains,","$15,001 - $50,000"
10.2.22,NEW CANAAN CONN GO BDS SER. B 2021Rate/Coupon: 4%  Matures: 12/15/2028Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
10.2.23,OXFORD CONN GO BDS SER. 2021Rate/Coupon: 5%  Matures: 08/01/2027Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
10.2.24,FS KKR CAP CORP NOTERate/Coupon: 4.625%  Matures: 07/15/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.25,FLY LEASING LTD NOTERate/Coupon: 5.25%  Matures: 10/15/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.26,WELLS FARGO & CO BOND PERPETUAL (Floating Rate)Rate/Coupon: 5.9%  Matures: 12/31/2049Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.27,TRINITY INDS INC NOTERate/Coupon: 4.55%  Matures: 10/01/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.28,SOUTHCENTRAL PA GEN AUTH REV BDS WELLSPAN HEALTH OBLIGATED GROUP SER.2014ARate/Coupon: 5%  Matures: 06/01/2029Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.29,SERVICE PPTYS TR NOTERate/Coupon: 4.5%  Matures: 3/15/2025Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$5,001 - $15,000"
10.2.30,PUBLIC PWR GENERATION AGY NEBRASKA REV REV REF BDS WHELAN ENERGY CTR UNIT 2 SER.2016 ARate/Coupon: 5%  Matures: 01/01/2034Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest, Capital Gains,","$5,001 - $15,000"
10.2.31,MICHIGAN FIN AUTH REV LOCAL GOVT LNRate/Coupon: 5%  Matures: 07/01/2029Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)","Interest,","$2,501 - $5,000"
10.2.32,CONSTELLATION BRANDS INC NOTERate/Coupon: 4.75%  Matures: 11/15/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.33,BK OF AMERICA CORP BOND PERPETUAL (Floating Rate)Rate/Coupon: 6.5% Floating Rate  Matures: 12/31/2049Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.2.34,BK OF AMERICA CORP MTNRate/Coupon: 4.2%  Matures: 08/26/2024Filer comment:  No longer held,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)","Interest,","$15,001 - $50,000"
10.3,Breckenridge Municipal Bond SMA Rate/Coupon: 5%  Matures: 01/01/24-06/01/2037Filer comment:  Municipal bond strategy managed by Breckenridge Capital Advisors,Government SecuritiesMunicipal Security,Self,"$1,000,001 - $5,000,000","Interest, Capital Gains,","$100,001 - $1,000,000"
10.4,"Fidelity Money Market(Boston, MA)Type: Money Market Account,",Bank Deposit,Self,"$1,000,001 - $5,000,000","Dividends,","$15,001 - $50,000"
11,"Citi Private Bank Account(New York, NY)Type: Checking,",Bank Deposit,Self,"$100,001 - $250,000","Interest,","$201 - $1,000"
12,Direct Investments,Brokerage/Managed Account,Self,,,
12.1,"Moonshots CapitalDescription: Private Equity (Austin, TX)",Investment FundPrivate Equity Fund,Self,"$100,001 - $250,000","None,",None (or less than $201)
12.2,"ASW FundDescription: Mortgage Lending (Yarmouth, ME)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000","Interest,","$50,001 - $100,000"
12.3,"TeleSoft-3 LPCompany: TeleSoft-3 LP (Aspen, CO) Description: Venture Fund",Business EntityLimited Partnership (LP),Self,,,
12.3.1,"TeleSoft-3 LPDescription: Venture Fund (Aspen, CO)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000","None,",None (or less than $201)
12.4,"StrataVision (Deep North) Description: Analytics Company (Foster City, CA) Filer comment:  Deep North changed its name to StrataVision",Other Securities,Self,"$1,001 - $15,000","None,",None (or less than $201)
12.5,"Bitwise Asset ManagementCompany: Bitwise Asset Management (San Francisco, CA) Description: Asset Manager",Business EntityLimited Partnership (LP),Self,"$1,000,001 - $5,000,000","None,",None (or less than $201)
12.6,"Elemental CognitionDescription: Research and Technology (New York, NY)",Other Securities,Self,"$500,001 - $1,000,000","None,",None (or less than $201)
12.7,"Bedrock Learning/WOTR Inc.Description: Learning Software (Washington, DC)",Other Securities,Self,"$500,001 - $1,000,000","None,",None (or less than $201)
12.8,"Big Buck LLC Company: Big Buck LLC (Danville, PA) Description: Tree Harvesting",Business EntityLimited Liability Company (LLC),Self,"$100,001 - $250,000","None,",None (or less than $201)
12.9,"CD-EmersonDescription: Commercial (Englewood, CO) Filer comment:  Multi-Family Development in Englewood Colorado",Real EstateCommercial,Self,"$1,000,001 - $5,000,000","Interest,","$100,001 - $1,000,000"
12.10,"SmithEllis Inc.Company: SmithEllisItems, Inc. (Delaware, DE) Description: Private Company Filer comment:  Publishing Firm",Corporate SecuritiesNon-Public Stock,Self,"$15,001 - $50,000","None,","$15,001 - $50,000"
12.11,"Performance SystemsDescription: Staffing Firm (Fredericksburg, VA)",Other Securities,Self,"$250,001 - $500,000","None,",None (or less than $201)
12.12,"IllumioDescription: Data Company (Sunnyvale, CA)",Other Securities,Self,"$500,001 - $1,000,000","None,",None (or less than $201)
12.13,"Rise of the Rest Seed Fund IIDescription: Private Equity (Reston, VA)",Investment FundPrivate Equity Fund,Self,"$250,001 - $500,000","None,",None (or less than $201)
12.14,"Confluence Investment Real EstateDescription: Confluence Development (Englewood, CO) Filer comment:  Multi-Family Development in Englewood Colorado",Real EstateCommercial,Self,"$1,000,001 - $5,000,000","Interest,","$100,001 - $1,000,000"
13,Merrill Private Wealth Management Account,Brokerage/Managed Account,Self,,,
13.1,"BLACKSTONE REAL ESTATE INCOME TRUST INCDescription: REIT (San Francisco, CA)",Real EstateREIT,Self,"$1,000,001 - $5,000,000","Dividends, Interest,","$50,001 - $100,000"
13.2,"MACKAY MUNICIPAL OPPORTUNITIES ALLOCATION FUND BDescription: Municipal Bond Fund (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000","Interest, Capital Gains,",None (or less than $201)
13.3,"Merrill Lynch(New York, NY)Type: Money Market Account,",Bank Deposit,Self,"$15,001 - $50,000","Interest,","$201 - $1,000"
14,"ALL AMERICAN PA LLC Company: ALL AMERICAN PA LLC (Pittsburgh, PA) Description: Principal Residence",Business EntityLimited Liability Company (LLC),Joint,,,
14.1,"Principal ResidenceDescription: Principal Residence (Pittsburgh, PA)",Real EstateResidential,Joint,"$1,000,001 - $5,000,000","None,",None (or less than $201)
15,"DDM Rental Property II LLCCompany: DDM Rental Property II LLC (Wilmington, DE) Description: Rental & Investment Property",Business EntityLimited Liability Company (LLC),Self,,,
15.1,Rental & Investment PropertyDescription: Rental & Investment Property,Personal PropertyOther,Self,"$1,000,001 - $5,000,000","Rent/Royalties,","$15,001 - $50,000"
16,"Frosty Valley 3 LLC Company: Frosty Valley 3 LLC (Dallas, TX) Description: Dallas Rental & Investment Property",Business EntityLimited Liability Company (LLC),Self,,,
16.1,"Dallas Rental & Investment PropertyDescription: Dallas Rental & Investment Property (Dallas, TX)",Real EstateResidential,Self,"$5,000,001 - $25,000,000","Rent/Royalties,","$100,001 - $1,000,000"
17,"DMDM, LLCCompany: DMDM, LLC (CO, CO) Description: Ranch Investment Property",Business EntityLimited Liability Company (LLC),Joint,,,
17.1,"Colorado Ranch Investment PropertyDescription: Colorado Ranch Investment Property (Colorado, CO)",Real EstateResidential,Joint,"$25,000,001 - $50,000,000","None,",None (or less than $201)
18,"Frosty Valley Farms LLCCompany: Frosty Valley Farms LLC (PA, PA) Description: Working Farm/Residence/Rental",Business EntityLimited Liability Company (LLC),Self,,,
18.1,"CCFN Muncy Columbia Financial CorpFiler comment:  Bloomsburg, PA",Corporate SecuritiesStock,Self,"$250,001 - $500,000","Dividends,","$15,001 - $50,000"
18.2,"Working Farm/Residence/RentalDescription: Working Farm/Residence/Rental (Danville, PA)",Real EstateResidential,Self,"$1,000,001 - $5,000,000","Rent/Royalties,","$50,001 - $100,000"
19,"FV BUS LLC Company: Coach Bus (Pittsburgh, PA) Description: Prevost",Business EntityLimited Liability Company (LLC),Self,,,
19.1,Coach BusDescription: Prevost,Personal PropertyOther,Self,"$250,001 - $500,000","None,",None (or less than $201)
20,"DC ResidenceDescription: Residential Property (Washington, DC)",Real EstateResidential,Spouse,"$5,000,001 - $25,000,000","None,",None (or less than $201)
