asset_name,name,state,year,chamber
"Third Prime Alpha Fund II, LPDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"AJ 3 LLCCompany: AJ 3 LLC (New York, NY) Description: Investment holding company",Scott,FL,2024,senate
"Elliott Associates, L.P.Description: Private Investment Vehicle (New York, NY)",Scott,FL,2024,senate
"Fortress Credit Opportunities Fund V Expansion (A) LPDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"ITE Rail Fund, LP c/o ITE Rail GP LLCDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Prime Movers Lab Fund II LPDescription: Private Investment Partnership (Jackson Hole, WY)",Scott,FL,2024,senate
Ysleta Texas Independent School District Ref BondRate/Coupon: 4.0%  Matures: 08/15/2031,Scott,FL,2024,senate
Martin County Florida Health Facilities Auth Revenue BondRate/Coupon: 5.0%  Matures: 11/15/2045,Scott,FL,2024,senate
New York St Dorm Auth Sales Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/15/2036,Scott,FL,2024,senate
New York State Urban Development Corp Revenue BondRate/Coupon: 5.0%  Matures: 03/15/2037,Scott,FL,2024,senate
Tampa Bay Water Florida Regional Water Supply Auth Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2037,Scott,FL,2024,senate
New York City Transitional Finance Auth Revenue BondRate/Coupon: 5.0%  Matures: 02/01/2041,Scott,FL,2024,senate
"U.S. Treasury Note 1/15/2023Rate/Coupon: None  Matures: NoneFiler comment:  1.5%, 1/15/2023",Scott,FL,2024,senate
"U.S. Treasury Note 1/31/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 1/31/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 2/28/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 2/28/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 3/31/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 3/31/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 7/31/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 7/31/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 8/15/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 8/15/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 8/31/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 8/31/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 9/15/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 9/15/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/15/2024Rate/Coupon: None  Matures: NoneFiler comment:  0.375%, 4/15/2024",Scott,FL,2024,senate
"U.S. Treasury Note 5/15/2024Rate/Coupon: None  Matures: NoneFiler comment:  0.25%, 5/15/2024",Scott,FL,2024,senate
"U.S. Treasury Note 6/15/2024Rate/Coupon: None  Matures: NoneFiler comment:  0.25%, 6/15/2024",Scott,FL,2024,senate
"U.S. Treasury Note 7/15/2024Rate/Coupon: None  Matures: NoneFiler comment:  0.25%, 7/15/2024",Scott,FL,2024,senate
"U.S. Treasury Note 8/15/2024Rate/Coupon: None  Matures: NoneFiler comment:  0.375%, 8/15/2024",Scott,FL,2024,senate
Federal Farm Credit Banks BondRate/Coupon: 0.25%  Matures: 9/21/2023Filer comment:  No longer held,Scott,FL,2024,senate
"Ancora Catalyst SPV I LP - Series NDescription: Private Investment Partnership (Cleveland, OH)",Scott,FL,2024,senate
"Caligan Partners CV V LPDescription: Hedge Fund (New York, NY)",Scott,FL,2024,senate
"Gainline Equity Fund II LPDescription: Private Equity Fund (Stamford, CT)",Scott,FL,2024,senate
"Prime Movers Growth Fund I LPDescription: Private Equity Fund (Teton Village, WY)",Scott,FL,2024,senate
"Third Prime Alpha Fund III, LPDescription: Private Equity Fund (New York, NY)",Scott,FL,2024,senate
"VSS Structured Capital IV, LPDescription: Private Equity Fund (New York, NY)",Scott,FL,2024,senate
"WIJG1 LLCCompany: WIJG1 LLC (Fort Collins, CO) Description: Bicycle business",Scott,FL,2024,senate
"GMO Equity Dislocation Fund LPDescription: Private Equity Fund (Boston, MA)",Scott,FL,2024,senate
"Ancora Impact Fund LP Series VDescription: Private Investment Partnership (Cleveland, OH)",Scott,FL,2024,senate
"Ancora Impact Fund LP Series XDescription: Private Investment Partnership (Cleveland, OH)",Scott,FL,2024,senate
"Ceres Farms LLCDescription: Private Investment Partnership (South Bend, IN)",Scott,FL,2024,senate
"OVO Fund III, LLCDescription: Private Investment Partnership (Los Altos, CA)",Scott,FL,2024,senate
"U.S. Treasury Note 2/15/2023Rate/Coupon: None  Matures: NoneFiler comment:  1.375%, 2/15/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/30/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.125%, 4/30/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 6/15/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.25%, 6/15/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 6/30/2023Rate/Coupon: None  Matures: NoneFiler comment:  2.75%, 6/30/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 12/31/2023Rate/Coupon: None  Matures: NoneFiler comment:  0.75%, 12/31/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 2/29/2024Rate/Coupon: None  Matures: NoneFiler comment:  1.5%, 2/29/2024; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 1/26/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/26/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/27/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 4/27/2023; no longer held",Scott,FL,2024,senate
Federated Hermes Government Obligations Fund Premier Shares (GOFXX),Scott,FL,2024,senate
ILF - iShares Latin America 40 ETF,Scott,FL,2024,senate
NANR - SPDR S&P North American Natural Resources ETF,Scott,FL,2024,senate
XLE - S&P 500 Energy Sector SPDR,Scott,FL,2024,senate
XLU - S&P 500 Utilities Sector SPDR,Scott,FL,2024,senate
OIH - VanEck Vectors Oil Services ETF,Scott,FL,2024,senate
South Carolina Ports Auth Revenue BondRate/Coupon: 5.25%  Matures: 07/01/2050,Scott,FL,2024,senate
Will County IL General Obligation BondRate/Coupon: 5.0%  Matures: 11/15/2041,Scott,FL,2024,senate
Alabama Highway Finance Auth Revenue BondRate/Coupon: 5.0%  Matures: 09/01/2026,Scott,FL,2024,senate
Salt River Proj Agric & Impt Pwr Dist AZ Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2034,Scott,FL,2024,senate
"U.S. Treasury Note 2/14/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/14/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 3/23/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/23/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 5/18/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/18/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 6/15/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 6/15/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  2.5%, 4/30/2024",Scott,FL,2024,senate
"U.S. Treasury Note 6/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  2.0%, 6/30/2024; no longer held",Scott,FL,2024,senate
"Account Receivable from Fir Tree Special Opportunities Fund XII (SPAC) LPCompany: Fir Tree Special Opportunities Fund XII (SPAC) LP (New York, NY) Filer comment:  Income includes repayment of principal",Scott,FL,2024,senate
"GSCP Bison LLCDescription: Holding company (Wilmington, DE)",Scott,FL,2024,senate
"Bison Trailers, LLCCompany: Bison Trailers, LLC (Milford, IN) Description: Manufacturing and products supplier",Scott,FL,2024,senate
"U.S. Treasury Note 4/16/2024Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 4/16/2024",Scott,FL,2024,senate
"U.S. Treasury Note 10/31/2024Rate/Coupon: None  Matures: NoneFiler comment:  4.375%, 10/31/2024",Scott,FL,2024,senate
"U.S. Treasury Note 1/31/2025Rate/Coupon: None  Matures: NoneFiler comment:  4.125%, 1/31/2025",Scott,FL,2024,senate
"U.S. Treasury Note 3/15/2025Rate/Coupon: None  Matures: NoneFiler comment:  1.75%, 3/15/2025",Scott,FL,2024,senate
"U.S. Treasury Note 5/31/2025Rate/Coupon: None  Matures: NoneFiler comment:  4.25%, 5/31/2025",Scott,FL,2024,senate
"U.S. Treasury Note 7/31/2025Rate/Coupon: None  Matures: NoneFiler comment:  4.75%, 7/31/2025",Scott,FL,2024,senate
"U.S. Treasury Note 8/31/2025Rate/Coupon: None  Matures: NoneFiler comment:  5.0%, 8/31/2025",Scott,FL,2024,senate
Port of Seattle Washington Revenue BondRate/Coupon: 5.0%  Matures: 05/01/2026,Scott,FL,2024,senate
New Jersey St Educational Facs Auth Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2035,Scott,FL,2024,senate
Arizona Board of Regents University of Arizona Sys Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2041,Scott,FL,2024,senate
District of Columbia Income Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2044,Scott,FL,2024,senate
Washington St. General Obligation BondRate/Coupon: 5.0%  Matures: 08/01/2044,Scott,FL,2024,senate
Hampton Roads Transn Accountability Commn Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2045,Scott,FL,2024,senate
"U.S. Treasury Note 8/15/2026Rate/Coupon: None  Matures: NoneFiler comment:  4.375%, 8/15/2026",Scott,FL,2024,senate
"U.S. Treasury Note 7/31/2028Rate/Coupon: None  Matures: NoneFiler comment:  4.125%, 7/31/2028",Scott,FL,2024,senate
"U.S. Treasury Note 8/31/2030Rate/Coupon: None  Matures: NoneFiler comment:  4.125%, 8/31/2030",Scott,FL,2024,senate
"U.S. Treasury Note 8/15/2033Rate/Coupon: None  Matures: NoneFiler comment:  3.875%, 8/15/2033",Scott,FL,2024,senate
"U.S. Treasury Note 2/1/2024Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/1/2024",Scott,FL,2024,senate
"U.S. Treasury Note 9/30/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/30/2023",Scott,FL,2024,senate
"U.S. Treasury Note 9/21/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/21/2023",Scott,FL,2024,senate
"U.S. Treasury Note 12/21/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/21/2023",Scott,FL,2024,senate
"U.S. Treasury Note 3/31/2024Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/31/2024",Scott,FL,2024,senate
"U.S. Treasury Note 12/14/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/14/2023",Scott,FL,2024,senate
"U.S. Treasury Note 11/16/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 11/16/2023",Scott,FL,2024,senate
"U.S. Treasury Note 5/4/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/4/2023",Scott,FL,2024,senate
"U.S. Treasury Note 8/3/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/3/2023",Scott,FL,2024,senate
"U.S. Treasury Note 7/20/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 7/20/2023",Scott,FL,2024,senate
"U.S. Treasury Note 8/22/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/22/2023",Scott,FL,2024,senate
F. Annette Scott Revocable Trust,Scott,FL,2024,senate
"Morgan Stanley(Los Angeles, CA)Type: Brokerage Sweep Account,",Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Federal National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
Seattle Washington Solid Waste Revenue BondRate/Coupon: 4.0%  Matures: 06/01/2032,Scott,FL,2024,senate
Hudson Yds Infrastructure Corp NY Revenue BondRate/Coupon: 5.0%  Matures: 02/15/2029,Scott,FL,2024,senate
California State Public Works Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2030,Scott,FL,2024,senate
"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account,",Scott,FL,2024,senate
Pershing Advisors - F. Annette Scott IRA,Scott,FL,2024,senate
"Pershing Money Market Account(New York, NY)Type: Money Market Account,",Scott,FL,2024,senate
OEF - iShares S&P 100 ETF,Scott,FL,2024,senate
"AG Energy Partners II, L.P.Description: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"AG SF (L) L.P.Description: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Canyon Laurel Fund L.P.Description: Private Investment Partnership (Los Angeles, CA)",Scott,FL,2024,senate
"OVO Fund II, LLCDescription: Private Investment Partnership (Los Altos, CA)",Scott,FL,2024,senate
"VSS Structured Capital III, L.P.Description: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Briarwood Capital Partners LPDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Elliott Associates, L.P.Description: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Engine Capital, LPDescription: Private Investment Vehicle (New York, NY)",Scott,FL,2024,senate
"Nokomis Capital Partners, L.P.Description: Private Investment Partnership (Dallas, TX)",Scott,FL,2024,senate
"G. Scott Capital PartnersDescription: Private Investment Vehicle (Rowayton, CT)",Scott,FL,2024,senate
"VCA TCG Holdings, LLCCompany: VCA TCG Holdings, LLC (Wilmington, DE) Description: Professional engineering and consulting services",Scott,FL,2024,senate
"Account receivable from Mosquito Control Services, LLCCompany: Mosquito Control Services, LLC (Metairie, LA) Filer comment:  Income includes repayment of principal.",Scott,FL,2024,senate
"Pershing Advisor Solutions(New York, NY)Type: Money Market Account,",Scott,FL,2024,senate
"Richard L. and F. Annette Scott Family PartnershipDescription: Private Investment Partnership (Naples, FL) Filer comment:  Underlying assets disclosed elsewhere in this report",Scott,FL,2024,senate
"DC Westlight LLCCompany: DC Westlight LLC (Washington, DC) Description: LLC to hold residential real property",Scott,FL,2024,senate
"Residential PropertyDescription: Residential Property for Personal Use (Washington, DC)",Scott,FL,2024,senate
"AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY) Description: Investment holding company",Scott,FL,2024,senate
"Gainline Equity Fund LPDescription: Private Investment Partnership (Stamford, CT)",Scott,FL,2024,senate
"Gainline Galaxy Holdings LLCDescription: Brand management and wholesaler (Stamford, CT)",Scott,FL,2024,senate
"Pharmaca Investments, LLCCompany: Pharmaca Investments, LLC (Rowayton, CT) Description: Investment holding company",Scott,FL,2024,senate
"Pharmaca Integrative Pharmacy, Inc.Company: Pharmaca Integrative Pharmacy, Inc. (Boulder, CO) Description: Retail and pharmacy",Scott,FL,2024,senate
California General Obligation BondRate/Coupon: 5.0%  Matures: 04/01/2049,Scott,FL,2024,senate
Port Portland Oregon Airport Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2030,Scott,FL,2024,senate
Port Authority of NY & NJ Bonds 218 SeriesRate/Coupon: 5.0%  Matures: 11/01/2030,Scott,FL,2024,senate
San Antonio Texas Electric & Gas Revenue BondRate/Coupon: 5.0%  Matures: 02/01/2035,Scott,FL,2024,senate
King County Washington Sch Dist G.O. BondRate/Coupon: 4.0%  Matures: 12/01/2036Filer comment:  No longer held (redeemed),Scott,FL,2024,senate
"AG Energy Credit Opportunities Fund IV, LPDescription: Private Investment Partnership (New York, NY) Filer comment:  Asset sold Feb 2024, remaining funds as of 12/31/2023 below reportability threshold",Scott,FL,2024,senate
"Casdin Partners, LPDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Stonepine Capital, L.P.Description: Private Investment Partnership (Bend, Oregon)",Scott,FL,2024,senate
"Third Prime Alpha Fund II, LPDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
GLDM - SPDR Gold MiniShares,Scott,FL,2024,senate
"Account Receivable from Nokomis Capital Partners, L.P.Company: Nokomis Capital Partners, L.P. (Dallas, TX) Filer comment:  Income includes payments to principal",Scott,FL,2024,senate
"Fortress Credit Opportunities Fund V Expansion (A) LP Description: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"ITE Rail Fund, LP c/o ITE Rail GP LLCDescription: Private Investment Partnership (New York, NY)",Scott,FL,2024,senate
"Prime Movers Lab Fund II LPDescription: Private Investment Partnership (Jackson Hole, WY)",Scott,FL,2024,senate
New York State Urban Development Corp Revenue BondRate/Coupon: 5.0%  Matures: 03/15/2037,Scott,FL,2024,senate
New York City Transitional Finance Auth Revenue BondRate/Coupon: 5.0%  Matures: 02/01/2041,Scott,FL,2024,senate
"Account Receivable from AJ 2 Elliott LLCCompany: AJ 2 Elliott LLC (New York, NY)",Scott,FL,2024,senate
"Ancora Catalyst SPV I LP - Series NDescription: Private Investment Partnership (Cleveland, OH)",Scott,FL,2024,senate
"Gainline Equity Fund II LPDescription: Private Equity Fund (Stamford, CT)",Scott,FL,2024,senate
"Prime Movers Growth Fund I LPDescription: Private Equity Fund (Teton Village, WY)",Scott,FL,2024,senate
"Third Prime Alpha Fund III, LPDescription: Private Equity Fund (New York, NY)",Scott,FL,2024,senate
"VSS Structured Capital IV, LPDescription: Private Equity Fund (New York, NY)",Scott,FL,2024,senate
"WIJG1 LLCCompany: WIJG1 LLC (Fort Collins, CO) Description: Bicycle business",Scott,FL,2024,senate
"Caligan Partners CV V LPDescription: Hedge Fund (New York, NY)",Scott,FL,2024,senate
"GMO Equity Dislocation Fund LPDescription: Private Equity Fund (Boston, MA)",Scott,FL,2024,senate
"Receivable from AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY) Filer comment:  Income includes payment of principal",Scott,FL,2024,senate
"Account Receivable from AJ 3 LLCCompany: AJ 3 LLC (New York, NY)",Scott,FL,2024,senate
"Ancora Impact Fund LP Series VDescription: Private Investment Partnership (Cleveland, OH)",Scott,FL,2024,senate
"Ancora Impact Fund LP Series XDescription: Private Investment Partnership (Cleveland, OH)",Scott,FL,2024,senate
"Ceres Farms LLCDescription: Private Investment Partnership (South Bend, IN)",Scott,FL,2024,senate
"OVO Fund III, LLCDescription: Private Investment Partnership (Los Altos, CA)",Scott,FL,2024,senate
ILF - iShares Latin America 40 ETF,Scott,FL,2024,senate
NANR - SPDR S&P North American Natural Resources ETF,Scott,FL,2024,senate
XLE - S&P 500 Energy Sector SPDR,Scott,FL,2024,senate
XLU - S&P 500 Utilities Sector SPDR,Scott,FL,2024,senate
OIH - VanEck Vectors Oil Services ETF,Scott,FL,2024,senate
"U.S. Treasury Note 1/26/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/26/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/27/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 4/27/2023; no longer held",Scott,FL,2024,senate
Federated Hermes Government Obligations Fund Premier Shares (GOFXX),Scott,FL,2024,senate
Washington County Oregon School District General Obligation BondRate/Coupon: 5.0%  Matures: 06/15/2027,Scott,FL,2024,senate
San Miguel County Colorado Sch Dist Rev BondRate/Coupon: 5.0%  Matures: 12/01/2025,Scott,FL,2024,senate
Will County IL General Obligation BondRate/Coupon: 5.0%  Matures: 11/15/2041,Scott,FL,2024,senate
Atlanta GA Airport Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2027,Scott,FL,2024,senate
Salt River Proj Agric & Impt Pwr Dist AZ Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2033,Scott,FL,2024,senate
"U.S. Treasury Note 1/19/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/19/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 2/21/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/21/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/20/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 4/20/2023; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 4/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 4/30/2024; no longer held",Scott,FL,2024,senate
"U.S. Treasury Note 6/30/2024Rate/Coupon: None  Matures: NoneFiler comment:  2.0%, 6/30/2024; no longer held",Scott,FL,2024,senate
"Account Receivable from Fir Tree Special Opportunities Fund XII (SPAC) LPCompany: Fir Tree Special Opportunities Fund XII (SPAC) LP (New York, NY) Filer comment:  Income includes repayment of principal",Scott,FL,2024,senate
"GSCP Bison LLCDescription: Holding company (Wilmington, DE)",Scott,FL,2024,senate
"Bison Trailers, LLCCompany: Bison Trailers, LLC (Milford, IN) Description: Manufacturing and products supplier",Scott,FL,2024,senate
Port of Seattle Washington Revenue BondRate/Coupon: 5.0%  Matures: 05/01/2026,Scott,FL,2024,senate
Arizona Board of Regents University of Arizona Sys Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2041,Scott,FL,2024,senate
District of Columbia Income Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2044,Scott,FL,2024,senate
Washington St. General Obligation BondRate/Coupon: 5.0%  Matures: 08/01/2044,Scott,FL,2024,senate
Hampton Roads Transn Accountability Commn Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2045,Scott,FL,2024,senate
"U.S. Treasury Note 8/15/2026Rate/Coupon: None  Matures: NoneFiler comment:  4.375%, 8/15/2026",Scott,FL,2024,senate
"U.S. Treasury Note 7/31/2028Rate/Coupon: None  Matures: NoneFiler comment:  4.125%, 7/31/2028",Scott,FL,2024,senate
"U.S. Treasury Note 8/31/2030Rate/Coupon: None  Matures: NoneFiler comment:  4.125%, 8/31/2030",Scott,FL,2024,senate
"U.S. Treasury Note 8/15/2033Rate/Coupon: None  Matures: NoneFiler comment:  3.875%, 8/15/2033",Scott,FL,2024,senate
"U.S. Treasury Note 2/1/2024Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/1/2024",Scott,FL,2024,senate
"U.S. Treasury Note 2/22/2024Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/22/2024",Scott,FL,2024,senate
"U.S. Treasury Note 7/27/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 7/27/2023",Scott,FL,2024,senate
"U.S. Treasury Note 5/18/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/18/2023",Scott,FL,2024,senate
"U.S. Treasury Note 11/16/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 11/16/2023",Scott,FL,2024,senate
"U.S. Treasury Note 5/15/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/15/2026",Scott,FL,2024,senate
"U.S. Treasury Note 5/31/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/31/2025",Scott,FL,2024,senate
"VAXX - Vaxxinity, Inc. - Class A Common Stock",Scott,FL,2024,senate
"U.S. Treasury Note 5/4/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/4/2023",Scott,FL,2024,senate
"U.S. Treasury Note 8/3/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/3/2023",Scott,FL,2024,senate
"U.S. Treasury Note 7/20/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 7/20/2023",Scott,FL,2024,senate
"U.S. Treasury Note 8/22/2023Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/22/2023",Scott,FL,2024,senate
"Richard L. And F. Annette Scott Family Partnership, Ltd.Company: Richard L. And F. Annette Scott Family Partnership, Ltd. (Naples, FL) Description: Investment Limited Partnership",Scott,FL,2024,senate
Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Scott,FL,2024,senate
"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account,",Scott,FL,2024,senate
"WTT - Wireless Telecom Group, Inc.Filer comment:  No longer held",Scott,FL,2024,senate
"G. Scott Capital PartnersDescription: Private Investment Vehicle (Rowayton, CT)",Scott,FL,2024,senate
"VCA TCG Holdings, LLCCompany: VCA TCG Holdings, LLC (Wilmington, DE) Description: Professional engineering and consulting services",Scott,FL,2024,senate
"Pershing Advisor Solutions(New York, NY)Type: Money Market Account,",Scott,FL,2024,senate
"Account Receivable from Mosquito Control Services, LLCCompany: Mosquito Control Services, LLC (Metairie, LA)",Scott,FL,2024,senate
"Morgan Stanley Bank(New York, NY)Type: Brokerage Sweep Account,",Scott,FL,2024,senate
"Wells Fargo Bank, N.A.(Tallahassee, FL)Type: Checking,",Scott,FL,2024,senate
Pershing Advisor Solutions LLC IRA,Scott,FL,2024,senate
"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account,",Scott,FL,2024,senate
OEF - iShares S&P 100 ETF,Scott,FL,2024,senate
"DC Westlight LLCCompany: DC Westlight LLC (Washington, DC) Description: LLC to hold residential real property",Scott,FL,2024,senate
"Residential PropertyDescription: Residential Property for Personal Use (Washington, DC)",Scott,FL,2024,senate
"218 Maryland LLCCompany: 218 Maryland LLC (Washington, DC) Description: Holding company",Scott,FL,2024,senate
"Washington TownhouseDescription: Washington Townhouse (Washington, DC)",Scott,FL,2024,senate
"Campaign Loan from Personal FundsCompany: Rick Scott for Florida (Tampa, FL)",Scott,FL,2024,senate
Fidelity 500 Index Fund (FXAIX) [MF],Schiff,CA,2023,house
Fidelity Cash Reserves [BA],Schiff,CA,2023,house
Franklin Growth Opportunities Fund Class A (FGRAX) [MF],Schiff,CA,2023,house
Franklin Managed Trust Rising Dividends Fund Cl A (FRDPX) [MF],Schiff,CA,2023,house
"Franklin Mutual Shares Fund, Class A (TESIX) [MF]",Schiff,CA,2023,house
Mutual Global Discovery Fund Class A (TEDIX) [MF],Schiff,CA,2023,house
T. Rowe Price New Horizons Fund (PRNHX) [MF],Schiff,CA,2023,house
Midnight in Washington [OT],Schiff,CA,2023,house
Apple Inc. (AAPL) [ST],Schiff,CA,2023,house
Invesco QQQ Trust (QQQ) [EF],Schiff,CA,2023,house
iShares Core S&P 500 ETF (IVV) [EF],Schiff,CA,2023,house
UBS Bank USA Deposit [BA],Schiff,CA,2023,house
Fidelity Puritan Fund (FPURX) [MF],Schiff,CA,2023,house
Invesco QQQ Trust [EF],Schiff,CA,2023,house
iShares Core S&P 500 ETF (IVV) [EF],Schiff,CA,2023,house
WP Carey Inc REIT (WPC) [RE],Schiff,CA,2023,house
Fidelity 500 Index Fund (FXAIX),Schiff,CA,2023,house
Franklin Growth Opportunities Fund Class A (FGRAX),Schiff,CA,2023,house
Franklin Managed Trust Rising Dividends Fund Cl A (FRDPX),Schiff,CA,2023,house
"Franklin Mutual Shares Fund, Class A (TESIX)",Schiff,CA,2023,house
Mutual Global Discovery Fund Class A (TEDIX),Schiff,CA,2023,house
Fidelity Puritan Fund (FPURX),Schiff,CA,2023,house
"Invesco QQQ Trust, Series 1 (QQQ)",Schiff,CA,2023,house
Consolidated Federal Credit Union [BA],Gluesenkamp Perez,WA,2023,house
Dean's Car Care Inc [OL],Gluesenkamp Perez,WA,2023,house
